year,vaccine,ci_lower,ci_upper,coverage
1995,Dtap,77.5,79.5,78.5
1996,Dtap,80.4,81.8,81.1
1997,Dtap,80.8,82.2,81.5
1998,Dtap,83.1,84.7,83.9
1999,Dtap,82.5,84.1,83.3
2000,Dtap,80.9,82.5,81.7
2001,Dtap,81.3,82.9,82.1
2002,Dtap,80.7,82.5,81.6
2003,Dtap,84,85.6,84.8
2004,Dtap,84.7,86.3,85.5
2005,Dtap,84.8,86.6,85.7
2006,Dtap,84.3,86.1,85.2
2007,Dtap,83.8,85.2,84.5
2008,Dtap,83.6,85.6,84.6
2009,Dtap,82.9,84.9,83.9
2010,Dtap,83.4,85.4,84.4
2011,Dtap,83.6,85.6,84.6
2012,Dtap,81.3,83.7,82.5
2013,Dtap,81.8,84.3,83.1
2014,Dtap,83,85.4,84.2
2015,Dtap,83.5,85.7,84.6
2016,Dtap,82.1,84.6,83.4
1995,IPV,87.1,88.7,87.9
1996,IPV,90.6,91.6,91.1
1997,IPV,90.3,91.3,90.8
1998,IPV,90.1,91.5,90.8
1999,IPV,89,90.2,89.6
2000,IPV,88.9,90.1,89.5
2001,IPV,88.7,90.1,89.4
2002,IPV,89.5,90.9,90.2
2003,IPV,90.9,92.3,91.6
2004,IPV,90.9,92.3,91.6
2005,IPV,91,92.4,91.7
2006,IPV,92.3,93.5,92.9
2007,IPV,91.7,93.5,92.6
2008,IPV,93,94.2,93.6
2009,IPV,92.1,93.5,92.8
2010,IPV,92.6,94,93.3
2011,IPV,93.3,94.5,93.9
2012,IPV,92,93.5,92.8
2013,IPV,91.6,93.6,92.7
2014,IPV,92.5,94.1,93.3
2015,IPV,93,94.3,93.7
2016,IPV,90.9,92.9,91.9
1995,MMR,87.1,88.5,87.8
1996,MMR,90.2,91.2,90.7
1997,MMR,89.8,91.2,90.5
1998,MMR,91.4,92.6,92
1999,MMR,90.9,92.1,91.5
2000,MMR,89.9,91.1,90.5
2001,MMR,90.8,92,91.4
2002,MMR,90.9,92.3,91.6
2003,MMR,92.4,93.6,93
2004,MMR,92.4,93.6,93
2005,MMR,90.8,92.2,91.5
2006,MMR,91.8,93,92.4
2007,MMR,91.4,93.2,92.3
2008,MMR,91.4,92.8,92.1
2009,MMR,89.2,90.8,90
2010,MMR,90.8,92.2,91.5
2011,MMR,90.8,92.4,91.6
2012,MMR,89.9,91.6,90.8
2013,MMR,90.9,92.7,91.9
2014,MMR,90.6,92.4,91.5
2015,MMR,91,92.7,91.9
2016,MMR,90.1,92,91.1
1995,Hib,91.1,92.3,91.7
1996,Hib,91.2,92.2,91.7
1997,Hib,92.2,93.2,92.7
1998,Hib,92.8,94,93.4
1999,Hib,93,94,93.5
2000,Hib,92.9,93.9,93.4
2001,Hib,92.4,93.6,93
2002,Hib,92.5,93.7,93.1
2003,Hib,93.3,94.5,93.9
2004,Hib,92.9,94.1,93.5
2005,Hib,93.3,94.5,93.9
2006,Hib,92.8,94,93.4
2007,Hib,92.2,93.6,92.9
2008,Hib,90.2,91.6,90.9
2009,Hib,82.6,84.6,83.6
2010,Hib,89.5,91.3,90.4
2011,Hib,93.4,94.6,94
2012,Hib,79.7,82.1,80.9
2013,Hib,80.7,83.3,82
2014,Hib,80.7,83.2,82
2015,Hib,81.5,83.8,82.7
2016,Hib,80.5,83,81.8
1995,HepB,67,69,68
1996,HepB,81.1,82.5,81.8
